model,isl,N,K,layer,hit,cs,base,pr,op26,pr_vs_base,pr_vs_op26,pr_exact,base_exact
v32,16k,16399,2048,45,0.715,1,16.37,13.73,14.15,1.192,1.031,True,True
v32,16k,16399,2048,46,0.505,1,22.08,14.53,12.46,1.52,0.857,True,True
v32,16k,16399,2048,47,0.621,1,14.81,13.27,12.61,1.116,0.95,True,True
v32,16k,16399,2048,48,0.621,1,16.0,14.56,12.06,1.099,0.828,True,True
v32,16k,16399,2048,49,0.669,1,20.15,15.72,14.01,1.282,0.891,True,True
v32,16k,16399,2048,50,0.598,1,16.02,13.63,14.41,1.176,1.058,True,True
v32,16k,16399,2048,51,0.559,1,18.47,14.51,14.29,1.273,0.985,True,True
v32,16k,16399,2048,52,0.784,1,18.09,13.63,14.26,1.327,1.046,True,True
v32,16k,16399,2048,53,0.729,1,15.3,14.64,14.06,1.045,0.96,True,True
v32,16k,16399,2048,54,0.676,1,17.28,14.65,12.0,1.179,0.819,True,True
v32,16k,16399,2048,55,0.684,1,26.42,15.25,14.26,1.732,0.935,True,True
v32,16k,16399,2048,56,0.709,1,21.05,14.56,14.33,1.446,0.985,True,True
v32,16k,16399,2048,57,0.825,1,14.89,14.99,14.16,0.993,0.945,True,True
v32,16k,16399,2048,58,0.857,1,20.9,14.24,14.38,1.468,1.01,True,True
v32,16k,16399,2048,59,0.772,1,20.85,14.42,14.01,1.446,0.971,True,True
v32,16k,16399,2048,60,0.857,1,20.46,13.75,14.08,1.489,1.025,True,True
v32,32k,32783,2048,3,0.839,1,19.15,17.82,14.34,1.075,0.805,True,True
v32,32k,32783,2048,4,0.693,1,21.53,17.41,14.0,1.236,0.804,True,True
v32,32k,32783,2048,5,0.767,1,22.19,17.32,14.01,1.281,0.809,True,True
v32,32k,32783,2048,6,0.833,1,19.2,16.98,17.2,1.131,1.013,True,True
v32,32k,32783,2048,7,0.733,1,19.94,17.27,13.86,1.154,0.802,True,True
v32,32k,32783,2048,8,0.738,1,19.2,15.99,17.52,1.201,1.096,True,True
v32,32k,32783,2048,9,0.804,1,21.61,17.45,17.65,1.238,1.012,True,True
v32,32k,32783,2048,10,0.771,1,16.15,17.46,14.24,0.925,0.815,True,True
v32,32k,32783,2048,11,0.72,1,17.68,17.07,17.44,1.036,1.022,True,True
v32,32k,32783,2048,12,0.758,1,18.59,16.29,17.24,1.141,1.058,True,True
v32,32k,32783,2048,13,0.731,1,18.78,17.27,17.7,1.087,1.025,True,True
v32,32k,32783,2048,14,0.758,1,22.91,16.65,17.25,1.376,1.036,True,True
v32,32k,32783,2048,15,0.758,1,19.8,17.55,17.8,1.128,1.014,True,True
v32,32k,32783,2048,16,0.713,1,21.46,17.06,17.34,1.258,1.016,True,True
v32,32k,32783,2048,17,0.458,1,23.82,15.46,17.54,1.541,1.135,True,True
v32,32k,32783,2048,18,0.739,1,19.41,16.86,17.84,1.151,1.058,True,True
v32,32k,32783,2048,19,0.736,1,25.75,17.05,17.62,1.51,1.033,True,True
v32,32k,32783,2048,20,0.398,1,24.26,15.62,17.45,1.553,1.117,True,True
v32,32k,32783,2048,21,0.521,1,19.06,15.51,14.63,1.229,0.943,True,True
v32,32k,32783,2048,22,0.762,1,23.28,17.61,17.58,1.322,0.998,True,True
v32,32k,32783,2048,23,0.481,1,18.02,15.77,17.51,1.143,1.11,True,True
v32,32k,32783,2048,24,0.543,1,27.05,16.57,17.92,1.632,1.081,True,True
v32,32k,32783,2048,25,0.62,1,23.37,17.32,14.79,1.35,0.854,True,True
v32,32k,32783,2048,26,0.527,1,29.34,16.41,17.78,1.788,1.083,True,True
v32,32k,32783,2048,27,0.479,1,23.84,16.43,17.59,1.451,1.071,True,True
v32,32k,32783,2048,28,0.546,1,22.43,15.82,17.83,1.418,1.127,True,True
v32,32k,32783,2048,29,0.375,1,19.41,16.11,17.87,1.205,1.109,True,True
v32,32k,32783,2048,30,0.508,1,18.47,15.15,14.64,1.219,0.966,True,True
v32,32k,32783,2048,31,0.424,1,21.77,16.41,17.89,1.326,1.09,True,True
v32,32k,32783,2048,32,0.396,1,23.77,16.69,17.99,1.425,1.078,True,True
v32,32k,32783,2048,33,0.238,1,26.14,17.22,17.57,1.518,1.021,True,True
v32,32k,32783,2048,34,0.429,1,20.31,16.56,17.58,1.226,1.062,True,True
v32,32k,32783,2048,35,0.499,1,18.33,15.03,18.79,1.219,1.25,True,True
v32,32k,32783,2048,36,0.602,1,22.25,17.43,17.22,1.277,0.988,True,True
v32,32k,32783,2048,37,0.542,1,19.72,17.55,14.3,1.124,0.815,True,True
v32,32k,32783,2048,38,0.527,1,17.64,17.73,14.15,0.995,0.798,True,True
v32,32k,32783,2048,39,0.406,1,23.27,16.88,14.34,1.379,0.85,True,True
v32,32k,32783,2048,40,0.545,1,23.11,17.21,13.76,1.343,0.8,True,True
v32,32k,32783,2048,41,0.462,1,21.64,17.34,13.86,1.248,0.799,True,True
v32,32k,32783,2048,42,0.516,1,18.23,17.87,14.25,1.02,0.797,True,True
v32,32k,32783,2048,43,0.304,1,24.53,15.72,17.78,1.561,1.131,True,True
v32,32k,32783,2048,44,0.593,1,20.85,17.12,17.09,1.218,0.998,True,True
v32,32k,32783,2048,45,0.365,1,15.94,15.26,17.61,1.044,1.154,True,True
v32,32k,32783,2048,46,0.191,1,23.1,17.59,17.48,1.313,0.993,True,True
v32,32k,32783,2048,47,0.437,1,22.32,16.83,18.27,1.326,1.086,True,True
v32,32k,32783,2048,48,0.479,1,15.52,15.52,15.14,1.0,0.975,True,True
v32,32k,32783,2048,49,0.495,1,19.41,17.84,14.72,1.088,0.825,True,True
v32,32k,32783,2048,50,0.379,1,18.88,15.83,17.55,1.193,1.109,True,True
v32,32k,32783,2048,51,0.537,1,17.55,17.43,14.59,1.007,0.837,True,True
v32,32k,32783,2048,52,0.634,1,17.93,17.51,17.71,1.024,1.011,True,True
v32,32k,32783,2048,53,0.733,1,20.95,17.69,17.66,1.185,0.999,True,True
v32,32k,32783,2048,54,0.512,1,20.15,17.31,13.79,1.164,0.797,True,True
v32,32k,32783,2048,55,0.468,1,18.68,17.12,13.85,1.091,0.809,True,True
v32,32k,32783,2048,56,0.653,1,19.63,17.91,14.04,1.096,0.784,True,True
v32,32k,32783,2048,57,0.65,1,23.08,16.97,13.84,1.36,0.816,True,True
v32,32k,32783,2048,58,0.811,1,25.24,16.51,17.5,1.529,1.06,True,True
v32,32k,32783,2048,59,0.738,1,22.86,17.64,17.85,1.296,1.012,True,True
v32,32k,32783,2048,60,0.819,1,26.84,16.41,17.8,1.635,1.085,True,True
v32,64k,65551,2048,3,0.826,4,19.77,18.95,18.48,1.043,0.975,True,True
v32,64k,65551,2048,4,0.729,4,20.9,19.01,18.52,1.099,0.974,True,True
v32,64k,65551,2048,5,0.887,4,21.66,19.19,18.46,1.129,0.962,True,True
v32,64k,65551,2048,6,0.875,4,26.34,18.79,16.99,1.402,0.904,True,True
v32,64k,65551,2048,7,0.875,4,25.04,19.88,17.31,1.259,0.871,True,True
v32,64k,65551,2048,8,0.867,4,24.04,16.99,16.1,1.415,0.948,True,True
v32,64k,65551,2048,9,0.745,4,18.34,18.75,18.25,0.978,0.973,True,True
v32,64k,65551,2048,10,0.802,4,20.02,19.06,18.43,1.05,0.967,True,True
v32,64k,65551,2048,11,0.777,4,23.96,18.58,18.11,1.289,0.975,True,True
v32,64k,65551,2048,12,0.9,4,24.86,17.22,16.41,1.444,0.953,True,True
v32,64k,65551,2048,13,0.878,4,21.12,18.48,17.22,1.143,0.932,True,True
v32,64k,65551,2048,14,0.854,4,28.04,18.98,17.15,1.477,0.903,True,True
v32,64k,65551,2048,15,0.829,4,27.06,19.08,18.26,1.418,0.957,True,True
v32,64k,65551,2048,16,0.867,4,27.15,19.1,17.32,1.421,0.906,False,True
v32,64k,65551,2048,17,0.514,4,27.24,17.0,15.83,1.602,0.931,True,True
v32,64k,65551,2048,18,0.886,4,26.72,17.07,16.2,1.566,0.949,True,True
v32,64k,65551,2048,19,0.733,4,24.1,19.24,17.23,1.253,0.896,True,True
v32,64k,65551,2048,20,0.485,4,17.95,17.47,16.27,1.028,0.932,True,True
v32,64k,65551,2048,21,0.478,4,27.31,18.92,17.32,1.443,0.915,True,True
v32,64k,65551,2048,22,0.694,4,18.73,19.17,18.39,0.977,0.959,True,True
v32,64k,65551,2048,23,0.542,4,26.53,19.08,17.24,1.391,0.904,True,True
v32,64k,65551,2048,24,0.501,4,32.78,23.76,23.47,1.38,0.987,True,True
v32,64k,65551,2048,25,0.513,4,29.13,21.11,21.73,1.38,1.029,True,True
v32,64k,65551,2048,26,0.358,4,39.77,23.94,24.05,1.661,1.004,True,True
v32,64k,65551,2048,27,0.428,4,32.9,23.8,23.74,1.383,0.997,True,True
v32,64k,65551,2048,28,0.41,4,38.35,24.06,23.92,1.594,0.994,True,True
v32,64k,65551,2048,29,0.357,4,37.78,23.53,23.83,1.606,1.013,True,True
v32,64k,65551,2048,30,0.479,4,30.89,17.45,15.94,1.77,0.914,True,True
v32,64k,65551,2048,31,0.184,4,37.74,22.0,21.93,1.716,0.997,True,True
v32,64k,65551,2048,32,0.261,4,32.92,21.01,21.73,1.567,1.035,True,True
v32,64k,65551,2048,33,0.157,4,35.77,21.51,21.97,1.663,1.021,True,True
v32,64k,65551,2048,34,0.406,4,31.1,19.82,17.75,1.569,0.896,True,True
v32,64k,65551,2048,35,0.448,4,31.81,18.59,16.75,1.711,0.901,True,True
v32,64k,65551,2048,36,0.556,4,18.98,19.31,18.58,0.983,0.963,True,True
v32,64k,65551,2048,37,0.5,4,28.31,17.03,15.64,1.663,0.919,True,True
v32,64k,65551,2048,38,0.511,4,33.21,17.28,15.87,1.922,0.918,True,True
v32,64k,65551,2048,39,0.447,4,34.19,16.74,15.96,2.043,0.953,True,True
v32,64k,65551,2048,40,0.513,4,28.23,18.91,18.58,1.493,0.983,True,True
v32,64k,65551,2048,41,0.595,4,22.01,16.23,15.23,1.357,0.939,True,True
v32,64k,65551,2048,42,0.586,4,20.22,19.48,18.81,1.038,0.965,True,True
v32,64k,65551,2048,43,0.396,4,33.66,17.45,16.26,1.929,0.932,True,True
v32,64k,65551,2048,44,0.792,4,20.68,17.82,16.6,1.161,0.932,True,True
v32,64k,65551,2048,45,0.579,4,17.1,18.9,18.8,0.904,0.995,True,True
v32,64k,65551,2048,46,0.399,4,29.34,17.94,16.4,1.635,0.914,True,True
v32,64k,65551,2048,47,0.496,4,32.52,23.9,23.66,1.361,0.99,True,True
v32,64k,65551,2048,48,0.609,4,17.02,19.14,18.45,0.889,0.964,True,True
v32,64k,65551,2048,49,0.608,4,22.83,19.28,18.44,1.184,0.956,True,True
v32,64k,65551,2048,50,0.444,4,32.29,19.41,17.58,1.664,0.906,True,True
v32,64k,65551,2048,51,0.674,4,23.43,19.16,18.53,1.223,0.967,True,True
v32,64k,65551,2048,52,0.784,4,21.75,19.61,17.52,1.109,0.893,True,True
v32,64k,65551,2048,53,0.726,4,16.64,19.69,19.06,0.845,0.968,True,True
v32,64k,65551,2048,54,0.745,4,23.49,18.91,18.37,1.242,0.971,True,True
v32,64k,65551,2048,55,0.771,4,25.28,19.06,18.54,1.326,0.972,True,True
v32,64k,65551,2048,56,0.81,4,23.53,18.96,17.2,1.241,0.907,True,True
v32,64k,65551,2048,57,0.755,4,16.22,18.47,18.1,0.878,0.98,True,True
v32,64k,65551,2048,58,0.865,4,28.63,17.34,16.3,1.651,0.94,True,True
v32,64k,65551,2048,59,0.869,4,27.22,18.18,16.79,1.498,0.924,True,True
v32,64k,65551,2048,60,0.875,4,27.52,17.26,16.63,1.595,0.964,True,True
v32,128k,131087,2048,3,0.904,8,26.76,20.83,19.87,1.284,0.954,True,True
v32,128k,131087,2048,4,0.924,8,18.37,20.91,19.58,0.879,0.937,True,True
v32,128k,131087,2048,5,0.925,8,26.14,20.53,20.04,1.274,0.976,True,True
v32,128k,131087,2048,6,0.855,8,31.26,20.25,18.54,1.544,0.915,True,True
v32,128k,131087,2048,7,0.849,8,18.24,20.54,19.9,0.888,0.969,True,True
v32,128k,131087,2048,8,0.873,8,24.42,17.56,17.11,1.391,0.975,True,True
v32,128k,131087,2048,9,0.933,8,30.49,20.41,20.32,1.494,0.995,True,True
v32,128k,131087,2048,10,0.872,8,21.92,20.02,19.71,1.095,0.984,True,True
v32,128k,131087,2048,11,0.853,8,25.46,20.08,18.58,1.268,0.925,True,True
v32,128k,131087,2048,12,0.874,8,26.17,18.08,17.64,1.447,0.976,True,True
v32,128k,131087,2048,13,0.881,8,30.06,18.81,17.69,1.598,0.941,True,True
v32,128k,131087,2048,14,0.904,8,22.68,20.62,18.6,1.1,0.902,True,True
v32,128k,131087,2048,15,0.917,8,26.22,20.88,20.07,1.256,0.962,True,True
v32,128k,131087,2048,16,0.915,8,28.28,20.24,18.39,1.398,0.909,True,True
v32,128k,131087,2048,17,0.801,8,31.41,20.23,17.94,1.553,0.887,True,True
v32,128k,131087,2048,18,0.887,8,38.06,18.36,17.91,2.073,0.976,True,True
v32,128k,131087,2048,19,0.901,8,30.06,20.47,19.24,1.469,0.94,True,True
v32,128k,131087,2048,20,0.849,8,29.37,20.31,18.35,1.446,0.903,True,True
v32,128k,131087,2048,21,0.786,8,31.56,20.84,19.65,1.515,0.943,True,True
v32,128k,131087,2048,22,0.826,8,29.05,20.25,18.18,1.435,0.898,True,True
v32,128k,131087,2048,23,0.61,8,21.67,21.03,19.93,1.031,0.948,True,True
v32,128k,131087,2048,24,0.343,8,32.08,19.26,17.85,1.666,0.927,True,True
v32,128k,131087,2048,25,0.607,8,21.39,21.06,20.0,1.015,0.95,False,True
v32,128k,131087,2048,26,0.492,8,23.39,21.48,20.22,1.089,0.941,True,True
v32,128k,131087,2048,27,0.507,8,26.17,20.97,20.43,1.248,0.974,True,True
v32,128k,131087,2048,28,0.539,8,21.44,20.96,20.55,1.023,0.98,True,True
v32,128k,131087,2048,29,0.48,8,25.81,21.32,20.32,1.211,0.953,True,True
v32,128k,131087,2048,30,0.492,8,20.09,21.08,20.33,0.953,0.964,True,True
v32,128k,131087,2048,31,0.498,8,27.16,17.91,17.01,1.516,0.95,True,True
v32,128k,131087,2048,32,0.5,8,27.45,18.12,17.12,1.515,0.945,True,True
v32,128k,131087,2048,33,0.573,8,18.98,21.28,19.98,0.892,0.939,True,True
v32,128k,131087,2048,34,0.62,8,21.53,17.83,16.64,1.208,0.933,True,True
v32,128k,131087,2048,35,0.673,8,23.06,20.8,20.14,1.109,0.968,True,True
v32,128k,131087,2048,36,0.787,8,25.95,19.97,17.81,1.299,0.892,True,True
v32,128k,131087,2048,37,0.796,8,24.92,21.01,19.86,1.186,0.945,True,True
v32,128k,131087,2048,38,0.801,8,20.6,21.02,19.87,0.98,0.945,True,True
v32,128k,131087,2048,39,0.78,8,19.18,20.85,20.01,0.92,0.96,True,True
v32,128k,131087,2048,40,0.809,8,20.45,20.81,19.68,0.983,0.946,True,True
v32,128k,131087,2048,41,0.828,8,20.12,20.95,19.82,0.96,0.946,True,True
v32,128k,131087,2048,42,0.855,8,27.83,19.61,18.28,1.419,0.932,True,True
v32,128k,131087,2048,43,0.863,8,19.58,20.92,20.14,0.936,0.963,True,True
v32,128k,131087,2048,44,0.886,8,25.21,18.88,17.34,1.335,0.919,True,True
v32,128k,131087,2048,45,0.801,8,23.7,20.2,18.27,1.173,0.904,True,True
v32,128k,131087,2048,46,0.858,8,17.57,21.11,19.55,0.833,0.926,True,True
v32,128k,131087,2048,47,0.932,8,22.12,20.72,19.81,1.067,0.956,True,True
v32,128k,131087,2048,48,0.857,8,20.16,20.65,19.67,0.976,0.952,True,True
v32,128k,131087,2048,49,0.874,8,26.48,19.78,17.78,1.339,0.899,True,True
v32,128k,131087,2048,50,0.867,8,27.65,20.87,19.36,1.325,0.927,True,True
v32,128k,131087,2048,51,0.911,8,22.99,20.55,19.48,1.119,0.948,True,True
v32,128k,131087,2048,52,0.876,8,29.08,19.87,18.14,1.464,0.913,True,True
v32,128k,131087,2048,53,0.886,8,31.38,18.67,17.68,1.681,0.947,True,True
v32,128k,131087,2048,54,0.93,8,22.18,19.7,17.83,1.126,0.905,True,True
v32,128k,131087,2048,55,0.928,8,23.82,20.15,18.25,1.182,0.905,True,True
v32,128k,131087,2048,56,0.91,8,23.56,20.46,18.45,1.152,0.902,True,True
v32,128k,131087,2048,57,0.92,8,22.62,20.94,19.72,1.08,0.942,True,True
v32,128k,131087,2048,58,0.884,8,28.13,19.17,17.75,1.467,0.925,True,True
v32,128k,131087,2048,59,0.899,8,24.42,19.45,17.83,1.255,0.917,True,True
v32,128k,131087,2048,60,0.907,8,29.42,18.57,17.13,1.584,0.922,True,True
v32,256k,163775,2048,3,0.845,8,21.01,22.55,21.2,0.932,0.94,True,True
v32,256k,163775,2048,4,0.899,8,20.88,22.36,20.9,0.934,0.935,True,True
v32,256k,163775,2048,5,0.92,8,27.71,22.35,21.06,1.24,0.942,True,True
v32,256k,163775,2048,6,0.762,8,27.91,22.5,20.92,1.24,0.93,True,True
v32,256k,163775,2048,7,0.801,8,33.39,21.9,21.02,1.524,0.96,True,True
v32,256k,163775,2048,8,0.836,8,30.48,20.16,18.57,1.512,0.921,True,True
v32,256k,163775,2048,9,0.935,8,26.57,22.05,21.43,1.205,0.972,True,True
v32,256k,163775,2048,10,0.845,8,22.73,21.78,20.48,1.043,0.94,True,True
v32,256k,163775,2048,11,0.85,8,29.32,21.52,19.82,1.363,0.921,True,True
v32,256k,163775,2048,12,0.73,8,26.33,20.57,18.78,1.28,0.913,True,True
v32,256k,163775,2048,13,0.852,8,27.89,22.16,20.92,1.258,0.944,True,True
v32,256k,163775,2048,14,0.913,8,24.8,22.15,21.24,1.12,0.959,True,True
v32,256k,163775,2048,15,0.89,8,24.16,22.54,21.71,1.072,0.963,True,True
v32,256k,163775,2048,16,0.779,8,27.22,21.64,19.43,1.258,0.898,True,True
v32,256k,163775,2048,17,0.763,8,40.9,20.55,18.84,1.99,0.917,True,True
v32,256k,163775,2048,18,0.919,8,31.55,19.71,19.02,1.601,0.965,True,True
v32,256k,163775,2048,19,0.887,8,31.45,22.03,21.0,1.428,0.953,True,True
v32,256k,163775,2048,20,0.831,8,24.08,22.35,20.99,1.078,0.939,True,True
v32,256k,163775,2048,21,0.841,8,33.19,22.87,21.6,1.451,0.945,True,True
v32,256k,163775,2048,22,0.894,8,28.83,20.1,18.8,1.434,0.935,True,True
v32,256k,163775,2048,23,0.83,8,19.85,21.81,20.6,0.91,0.945,True,True
v32,256k,163775,2048,24,0.752,8,25.64,22.45,21.2,1.142,0.944,True,True
v32,256k,163775,2048,25,0.879,8,28.57,22.5,19.71,1.27,0.876,True,True
v32,256k,163775,2048,26,0.78,8,25.85,22.8,20.43,1.134,0.896,True,True
v32,256k,163775,2048,27,0.821,8,24.72,20.23,18.52,1.222,0.916,True,True
v32,256k,163775,2048,28,0.867,8,19.08,21.79,19.35,0.876,0.888,True,True
v32,256k,163775,2048,29,0.792,8,19.75,22.6,20.95,0.874,0.927,True,True
v32,256k,163775,2048,30,0.865,8,19.73,22.92,21.15,0.861,0.923,True,True
v32,256k,163775,2048,31,0.851,8,19.57,22.36,20.6,0.875,0.921,True,True
v32,256k,163775,2048,32,0.841,8,24.4,22.09,20.58,1.105,0.932,True,True
v32,256k,163775,2048,33,0.806,8,24.43,22.27,19.48,1.097,0.875,True,True
v32,256k,163775,2048,34,0.865,8,28.64,22.12,19.4,1.295,0.877,True,True
v32,256k,163775,2048,35,0.829,8,20.17,22.57,20.86,0.894,0.924,True,True
v32,256k,163775,2048,36,0.875,8,31.61,21.89,19.71,1.444,0.9,True,True
v32,256k,163775,2048,37,0.872,8,20.91,22.43,20.74,0.932,0.925,True,True
v32,256k,163775,2048,38,0.917,8,28.48,22.81,21.11,1.248,0.926,True,True
v32,256k,163775,2048,39,0.891,8,25.58,22.14,19.58,1.155,0.885,True,True
v32,256k,163775,2048,40,0.815,8,31.75,21.72,19.58,1.462,0.901,True,True
v32,256k,163775,2048,41,0.854,8,26.07,21.45,19.14,1.216,0.892,True,True
v32,256k,163775,2048,42,0.87,8,26.66,21.13,18.87,1.261,0.893,True,True
v32,256k,163775,2048,43,0.889,8,27.71,22.15,20.71,1.251,0.935,True,True
v32,256k,163775,2048,44,0.827,8,26.83,20.55,18.7,1.305,0.91,True,True
v32,256k,163775,2048,45,0.816,8,28.99,22.05,19.45,1.315,0.882,True,True
v32,256k,163775,2048,46,0.886,8,29.74,21.38,19.02,1.391,0.889,True,True
v32,256k,163775,2048,47,0.917,8,25.3,22.34,20.64,1.133,0.924,True,True
v32,256k,163775,2048,48,0.762,8,28.82,20.82,18.95,1.384,0.91,True,True
v32,256k,163775,2048,49,0.874,8,24.81,21.09,19.13,1.177,0.907,True,True
v32,256k,163775,2048,50,0.857,8,26.61,22.26,20.91,1.195,0.939,True,True
v32,256k,163775,2048,51,0.895,8,29.75,21.41,19.14,1.39,0.894,True,True
v32,256k,163775,2048,52,0.845,8,31.94,21.33,19.07,1.497,0.894,True,True
v32,256k,163775,2048,53,0.821,8,26.39,21.36,19.25,1.236,0.901,True,True
v32,256k,163775,2048,54,0.865,8,33.62,20.53,18.83,1.637,0.917,True,True
v32,256k,163775,2048,55,0.909,8,27.57,21.21,18.96,1.3,0.894,True,True
v32,256k,163775,2048,56,0.874,8,29.85,21.27,19.18,1.404,0.902,True,True
v32,256k,163775,2048,57,0.863,8,30.55,22.71,20.92,1.345,0.921,True,True
v32,256k,163775,2048,58,0.807,8,30.99,19.58,17.78,1.582,0.908,True,True
v32,256k,163775,2048,59,0.848,8,31.92,21.36,19.08,1.494,0.893,True,True
v32,256k,163775,2048,60,0.77,8,28.3,19.95,18.37,1.419,0.921,True,True
